code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
CUW,Curaçao (Neth.),30.28,29.82,29.92,29.6,29.72,29.59,29.55,29.48,29.53,29.53,29.58,29.68,29.42,29.56,30.36,30.09,29.89,29.91,29.63,29.48,29.78,29.61,29.98,30.11,29.89,30.38,29.87,30.02,29.82,29.95,30.34,30.58,30.37,30.5,30.23,30.45,30.41,30.05,30.32,30.91,31.06,30.83,30.28,30.16,29.83,30.07,30.71,30.29,30.16,29.58,30.38,30.69,30.64,30.15,30.21,30.05,30.53,31.09,30.92,30.87,30.69,30.52,30.55,30.66,30.4,30.64,30.29,30.5,30.81,30.47,30.14,30.52,30.79,30.23,30.18,29.95,30.74,30.8,30.65,31.15,30.64,30.56,31.25,30.13,30.16,30.68,31.23,30.61,30.19,30.47,30.98,30.85,30.83,30.91,31.25,30.74,31.13,31.1,30.66,30.79,31.32,31.18,30.98,30.63,30.58,30.4,30.6,30.32,30.89,31.03,30.43,30.86,31.24,31.45,31.5,31.5,31.39,30.95,31.33,31.36,30.92,30.77,31.31
CXR,Christmas Island (Aus.),30.93,30.92,30.93,30.92,30.96,30.94,30.92,30.94,30.93,30.92,30.92,30.95,30.93,30.96,30.86,30.74,30.8,30.75,30.85,30.86,30.83,30.77,30.84,30.95,30.86,30.96,30.96,30.98,30.81,30.91,31.03,30.89,30.93,30.84,30.89,30.94,30.83,30.94,30.94,30.87,30.97,31.03,30.93,30.86,30.87,31.06,31.01,30.9,30.95,30.88,30.82,30.96,30.96,31,31.02,30.99,31.01,31.18,30.82,30.71,30.93,30.6,30.77,30.69,30.81,30.81,30.86,30.54,30.91,30.8,30.71,31.16,31.47,31.16,31.26,31.3,31.32,31.01,31.19,31.22,30.96,31.45,31.27,30.83,30.98,31.03,31.31,30.83,30.93,31.04,31.01,31.07,30.92,30.84,31.02,31.05,30.88,31.06,30.97,31.01,30.77,31.05,31.02,31.1,30.76,30.92,30.9,30.7,30.84,30.61,30.7,30.73,30.81,30.85,30.98,30.63,30.76,30.79,30.84,30.8,30.75,30.89,31.01
CYM,Cayman Islands (U.K.),29.56,30.36,30.22,30.19,30.54,30.18,30.63,30.58,30.55,29.71,30.88,30.67,30.59,30.18,30.2,30.32,30.08,30.52,30.52,30.22,30.75,30.83,30.61,30.64,30.68,30.56,30.72,30.5,30.93,30.46,30.35,30.9,30.84,30.64,30.53,30.77,30.69,30.65,30.87,30.21,30.73,30.57,30.42,30.67,30.83,31.09,30.88,31.36,31.07,30.7,30.97,31.01,31.19,30.73,30.93,30.77,31.34,30.59,31.09,30.57,30.93,30.79,30.65,30.83,31.12,30.22,30.85,30.11,30.4,30.46,30.84,30.97,30.71,30.95,31.2,30.23,30.35,30.33,30.35,30.55,30.41,31.13,30.39,30.43,30.63,30.84,30.83,30.66,30.99,31.25,31.1,30.62,30.84,31.25,30.8,30.35,30.64,30.88,30.67,30.62,30.62,30.96,30.87,30.73,30.53,30.72,30.99,30.78,30.88,30.27,31.45,31.13,31.28,31.13,31.69,31.41,31.48,31.24,31.83,31.77,31.53,31.54,31.97
CYP,Cyprus,23.73,22.82,21.88,22.34,22.6,22.76,22.12,22.26,23.31,22.52,22.41,22.6,22.79,22.97,23.46,24,23.83,23.19,23.43,22.86,22.52,23.43,24.23,23.98,24.38,24.07,24.36,24.4,23.24,24.2,23.83,24.09,22.86,23.89,24.11,23.74,24.18,23.19,23.85,23.29,23.36,23,22.94,23.28,23.05,23.66,24.22,22.64,22.36,23.13,23.11,23.52,22.04,23,23.77,22.72,23.37,23.62,22.59,23.94,23.24,24.54,23.92,23.06,23.26,24.45,22.59,23.53,23.68,23.83,23.42,23.01,23.47,22.98,22.83,22.55,23.26,23.4,23.67,22.84,23.45,22.58,22.51,23.09,23.19,23.47,22.89,22.89,23.22,23.57,22.86,22.13,23.2,23.81,23.39,23.46,22.84,24.05,24.2,23.56,24.27,23.66,23.57,23.71,23.58,23.59,24.07,24.21,23.94,25.06,23.09,23.88,24.05,24.14,23.71,24.42,23.87,24.75,24.22,24.51,24.63,24.01,24.75
CZE,Czech Republic,11.29,10.55,11.86,11.83,11.36,11.62,11.24,10.78,10.61,11.47,12.24,10.64,11.37,11.13,11.08,11.78,11.05,11.77,10.55,11.87,12.48,10.32,11.31,10.5,11.26,11.69,11.27,11.76,11.16,12.02,10.8,11.59,10.56,12.96,11.55,11.53,11.69,11.81,11.37,9.68,10.16,10.77,12.37,11.29,11.99,12.02,12.28,12.33,12.63,12.31,12.49,11.35,12.68,10.94,11.05,10.5,12.17,11.7,12.69,11.7,12.5,10.85,11.08,11.47,10.81,11.97,12.47,11.7,11.24,10.99,12.18,11.39,11.75,12.13,12.38,11.85,11.96,10.97,11.41,10.56,11.75,12.52,12.97,11.25,11.08,11.69,10.83,12.29,13.03,13.1,11.37,12.56,11.55,12.74,11.73,10.02,11.78,12.01,12.38,13.21,11.89,12.61,12.84,11.83,11.77,12.42,13.05,12.79,12.41,11.05,12.93,12.62,11.82,14.08,14.13,13.33,13.48,14.69,14.53,14.28,13.03,14.43,14.62
DEU,Germany,11.95,11.28,12.4,12.51,11.97,12.44,11.95,11.64,11.37,12.34,13.36,11.87,12.53,12.44,11.86,12.3,11.69,12.58,11.34,12.78,13.54,11.17,11.91,11.48,12.2,12.56,11.97,12.64,12.11,12.87,11.64,12.5,11.88,13.64,12.53,12.4,12.6,12.93,12.34,10.94,11.26,11.7,13.4,12.29,13.04,12.56,13.23,13.32,13.68,12.91,13.02,12.04,13.38,11.82,11.85,11.18,12.82,12.28,13.86,12.47,13.21,11.39,11.49,12.35,11.54,12.41,13.15,12.23,11.95,11.7,12.92,12.04,12.52,12.87,13.08,12.76,12.55,11.73,11.8,11.54,12.25,13.31,13.44,11.95,11.73,12.22,11.37,13.05,14,13.95,12.83,13.67,12.65,13.85,13.06,11.34,13.28,13.11,13.78,14.11,13.19,13.79,14.21,13.27,13.38,13.97,14.24,13.99,13.74,12.23,14.39,13.73,13,14.81,14.65,13.98,14.08,15.29,15,15.2,13.67,15.32,15.18
DJI,Djibouti,33.03,33.52,33.76,33.42,33.48,33.65,33.41,33.46,33.2,33.86,33.8,33.86,33.97,33.22,32.99,32.97,32.98,32.99,32.99,32.97,32.99,32.99,32.98,32.99,32.99,32.99,32.99,32.99,32.98,32.98,32.99,32.98,32.99,32.98,32.99,32.98,32.93,32.95,32.94,32.9,32.88,32.73,32.1,32.43,32.42,32.86,31.8,32.08,31,31.25,31.42,31.46,33.04,33.03,33.66,32.56,32.99,33.26,33.57,32.9,32.54,32.89,32.99,32.36,33.06,32.89,32.23,32.41,33.19,33.19,32.78,33.17,34.03,33.48,33.48,33.49,33.45,33.27,32.96,33.44,32.61,32.21,32.53,32.97,32.97,32.59,32.81,32.85,32.34,33.03,32.88,32.73,32.77,32.93,33.2,33.26,33.43,34.04,33.52,33.82,33.82,34.19,33.86,33.76,33.8,33.53,33.55,33.63,34.16,33.59,33.63,33.7,33.97,33.89,34.48,34.14,33.36,33.11,33.52,33.42,33.95,34.41,34.55
DMA,Dominica,29.87,29.57,29.65,29.27,29.52,29.42,29.18,29.33,29.25,29.25,29.28,29.51,28.95,29.27,29.69,29.32,29.25,29.35,29.34,29.2,29.3,29.19,29.42,29.62,29.41,29.8,29.47,29.51,29.29,29.44,29.89,30,29.67,29.62,29.31,29.6,29.89,29.33,29.61,30.2,30.31,30.27,29.68,29.91,29.42,29.56,29.82,29.78,29.48,29.19,29.69,29.8,29.61,29.34,29.37,28.98,29.38,29.84,29.61,30.04,29.51,29.67,29.76,29.65,29.65,29.67,29.64,29.89,30.38,29.98,29.84,29.86,30.14,29.52,29.73,29.48,30.14,30.27,30.1,30.63,30.61,30.47,30.91,30.33,30.23,30.46,31.02,30.46,30.12,30.41,30.47,30.55,30.78,30.65,30.96,30.48,30.73,31.01,30.45,30.24,30.87,30.82,30.76,30.41,30.97,30.8,30.81,30.49,30.97,31.28,30.77,30.84,30.87,30.91,31.16,31.11,30.89,30.53,30.9,30.94,30.81,30.56,31.22
DNK,Denmark,11.08,9.54,10.66,10.66,10.74,11.32,10.23,10.59,9.66,11.42,11.83,10.42,11.53,11.7,9.66,10.46,10.32,10.85,9.78,11.09,11.81,9.55,9.9,10.08,11.3,10.97,10.25,10.52,10.29,11.66,10.2,11.62,11.39,12.65,11.5,11.47,11.26,12.39,11.73,9.66,9.82,9.48,12.08,11.53,11.87,11.13,11.14,11.95,12.6,11.47,11.42,10.43,12.17,10.63,10.8,10.08,11.36,10.6,12.51,10.82,11.77,10.12,10.09,10.92,10.33,10.37,11.62,11.23,10.79,10.23,11.58,11.17,11.6,11.79,12.39,11.04,10.98,10.6,9.72,10.32,10.52,11.44,11.78,11.05,9.71,10.4,9.55,11.6,12.72,12.71,11.51,12.31,10.87,11.82,11.63,10.11,11.79,11.09,12.19,12.44,11.51,12.35,12.16,11.9,12.11,12.57,12.64,12.8,12.14,10.34,12.38,11.7,11.87,13.43,12.64,12.28,12.12,13.1,12.94,13.44,12.12,13.14,12.81
DOM,Dominican Republic,29.07,28.82,28.93,28.52,28.9,28.71,28.46,28.8,28.34,28.19,28.69,29.06,28.16,28.77,28.95,28.54,28.28,28.67,28.86,28.86,28.57,28.23,28.76,29.03,29.06,29.24,28.88,28.85,28.67,29.03,29.24,29.29,29.35,29.32,29.11,29.38,29.17,28.95,29.26,29.57,29.78,29.82,29.36,29.36,29.01,29.15,29.45,29.56,29,28.59,29.84,29.84,29.78,29.35,29.27,29.12,29.81,30.26,30.2,30.18,29.79,29.94,30.01,30.02,29.54,29.82,29.74,29.79,30.25,29.89,29.51,29.79,30.15,29.42,29.53,29.33,29.75,29.64,29.47,30.35,30.02,29.96,30.44,29.72,29.61,29.72,30.11,30,29.92,30.02,29.93,30.19,30.19,30.42,30.62,30.21,30.85,30.92,30.3,30.17,30.46,30.44,30.46,30.06,30.03,30.3,30.2,29.72,30.14,30.11,29.96,30.02,30.45,30.52,30.79,30.62,30.53,30.23,30.65,30.77,30.62,30.44,31.11
DZA,Algeria,29.96,29.96,29.86,29.98,29.84,29.87,29.76,29.9,29.87,29.77,29.84,29.84,29.94,29.83,29.79,29.8,29.7,29.69,29.77,29.93,29.85,29.87,29.76,30.05,29.68,30.21,30.05,30,29.83,30.15,30.11,29.72,29.94,29.76,30.01,29.93,30.31,30.02,29.88,30.15,30.17,30.29,30.1,30.15,30.29,30.17,30.6,30.22,30.18,29.97,30.06,30.08,29.8,29.76,30.47,29.58,29.77,30.15,30.17,30.28,30.3,30.11,30.11,30.03,29.98,30.31,29.9,30.23,30.07,30.29,29.79,29.76,30.05,29.82,29.85,29.34,30.04,29.85,30.04,29.96,30.27,30.08,30.4,29.94,30.19,29.96,30.64,30.17,30.39,30.62,29.96,29.92,30.16,30.5,30.56,30.37,30.71,30.63,30.79,30.78,31.21,30.87,30.94,30.67,30.74,31.12,31.05,30.76,31.18,31.34,30.86,30.9,30.86,31.1,30.92,31.23,31.11,30.76,30.97,30.9,31.15,31.3,31.28
ECU,Ecuador,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.14,27.17,27.19,27.2,27.19,27.19,27.16,27.2,27.19,27.18,27.15,27.12,27.19,27.08,27.16,27.05,27.29,27.16,27.16,27.19,27.38,27.26,27.02,27.07,27.16,27.28,27.54,27.4,27.29,27.48,27.51,27.82,27.38,28.09,28.2,27.86,27.71,27.27,27.56,27.02,26.75,27.41,27.09,27.59,26.56,26.7,26.74,28.07,27.71,27.49,27.26,27.15,27.07,27.4,26.7,27.78,27.17,26.64,26.71,27.8,26.86,26.45,27.94,26.79,26.45,26.28,27.34,27.35,27.13,27.4,27.32,27.06,27.8,28.41,27.04,26.89,27.16,28.11,26.87,26.8,27.44,27.49,27.61,27.64,27.41,27.52,26.72,27.98,28.11,26.96,27.01,27.06,27.46,27.28,27.2,27.08,27.25,26.76,27.1,27.64,27.41,27.22,27.53,27.15,27.78,28.27,27.99,27.75,27.54,28.04,27.9,27.44,27.05,28.37
EGY,Arab Republic of Egypt,29.7,29.17,28.45,28.75,29.05,29.55,28.96,29.19,30.08,29.1,29.2,29.08,29.01,29.63,30.45,30.38,30.02,29.86,30.16,29.48,29.76,30.04,30.02,29.99,30.16,29.84,30.3,30.65,30.18,30.45,30.46,30.33,30.09,30.43,30.38,30.62,30.37,29.85,30.59,30.26,30.25,30.05,29.74,29.75,29.42,30.02,30.48,29.23,29.24,29.67,29.9,30.01,29.37,29.43,30.25,29.76,29.72,30.05,29.27,30.36,29.13,30.36,30.32,29.16,29.56,30.18,29,29.62,30.07,29.52,29.52,29.51,29.61,29.57,29.37,29.48,29.44,29.6,30.14,29.65,29.46,29.11,28.95,29.52,29.87,29.71,29.54,29.85,29.77,29.89,29.84,29.12,29.92,30.11,30.02,30.13,29.68,30.38,30.47,29.71,30.46,30.68,30.72,30.64,30.55,30.53,30.55,30.95,31.05,32.36,30.27,30.9,30.95,31.48,31.03,31.48,30.99,31.74,31.12,30.8,31.5,30.83,31.28
ERI,Eritrea,33.04,32.58,32.45,32.55,32.46,33.1,32.68,32.6,32.6,32.7,32.9,32.59,32.39,32.65,33,32.25,32.44,32.35,32.94,31.8,32.31,32.38,32.35,32.59,32.6,32.56,33.18,33.21,32.44,32.85,32.94,32.58,33.32,32.9,32.96,33.4,32.85,32.79,33.31,33.28,32.58,32.19,31.05,31.85,31.81,32.01,31.64,30.97,30.07,31.39,31.19,31.8,31.54,31.85,32.29,31.58,31.76,32.02,31.62,32.19,30.98,31.83,31.93,30.94,31.88,32.09,31,31.41,32.91,32.27,31.77,32.23,32.92,32.55,32.64,33.03,32.6,32.57,32.81,32.96,32.89,32.31,32.29,33.5,33.15,32.88,32.97,32.22,32.06,33.01,32.31,31.52,32.35,32.23,31.92,32.65,33.01,33.3,33.4,33.08,33.27,33.52,33.22,33.33,33.48,33.1,32.94,33.18,33.77,33.94,33.32,33.47,33.67,33.14,33.69,33.64,33.47,33.47,33.33,32.88,33.44,32.98,33.54
ESP,Spain,17.52,17.63,17.81,18.21,17.5,17.78,17.56,17.83,17.45,17.27,17.68,17.42,17.7,17.51,17.5,17.63,17.2,17.47,17.43,17.82,18.26,17.98,18.03,18.38,17.72,19.21,18.74,18.7,18.51,18.37,18.18,17.79,18.32,18.32,17.99,17.75,18.6,18.3,17.78,18.3,17.88,18.48,18.96,18.56,19.44,18.36,19.26,19.45,19.09,18.86,18.09,18.71,18.9,18.35,19.24,17.71,18.48,18.73,18.42,18.3,19.51,18.58,18.15,18.96,18.46,18.76,18.62,18.72,17.88,18.89,18.1,17.55,18.73,18.47,18.35,18.4,18.15,18.51,18.42,18.53,19.24,18.9,19.17,18.2,19.12,18.76,19.05,19,19.72,19.58,19,19.02,18.43,19.62,19.97,18.84,19.86,19.56,19.35,19.58,19.54,19.44,19.79,19.46,19.59,19.94,19.54,19.28,19.94,19.24,20.2,19.8,19.41,20.22,20.47,20.19,20.83,19.8,20.45,20.53,20.07,21.04,21.18
EST,Estonia,9.71,6.76,9.06,7.76,8.61,9.32,7.61,8.05,7.8,9.66,9.15,7.83,9.46,9.56,6.66,8.04,7.84,8.54,7.91,9.7,9.28,7.76,7.59,8.44,8.96,7.96,7.87,7.79,8.04,9.62,7.7,9.32,8.15,10.58,8.84,9.45,9.57,10.11,9.2,7.18,6.45,6.64,9.48,9.16,8.13,8.37,7.96,9.2,9.99,8.59,8.85,7.66,9.26,8.2,7.83,7.02,8.65,7.82,9.69,8.49,9.63,7.74,8.62,8.79,8.01,7.71,9.22,8.48,8.21,8,9.04,9.41,9.13,9.54,10.69,7.68,8.17,7.58,8.36,8.11,8.36,9.22,9.83,9.33,7.17,8.59,7.09,9.27,10.6,10.26,9.72,10.07,9,9.32,9.78,8.85,9.85,9.12,10.44,10.69,9.66,10.21,9.52,9.6,10.05,10.55,10.5,10.56,9.5,8.61,10.66,9.15,10.45,10.6,11.03,9.98,9.62,10.82,10.94,11.54,9.92,10.56,10.67
ETH,Ethiopia,29.56,30.11,30.4,29.9,29.9,30.18,29.83,29.96,29.49,30.26,30.13,30.16,30.3,29.55,29.29,28.96,28.99,29.09,29.3,28.93,29.31,29.37,29.24,29.78,29.51,29.45,29.61,29.76,29.07,29.09,29.42,29.21,29.48,29.35,29.41,29.47,29.31,29.23,29.48,29.53,29.35,29.25,28.8,29.12,29.02,29.08,28.96,28.69,28.37,28.53,28.83,29.3,29.83,29.8,29.99,29.18,29.43,29.51,29.33,29.26,28.88,29.43,29.18,28.58,29.33,29.32,28.5,28.66,29.36,29.26,28.92,29.42,30.07,29.41,29.19,29.48,29.33,29.46,29.52,29.92,29.19,29.03,29.25,29.8,29.29,29.42,29.59,29.25,28.81,29.57,29.47,28.96,29.29,29.18,29.26,29.53,29.87,30.26,30,30.32,30.3,30.63,30.24,30.32,30.25,30.02,29.93,30.03,30.59,30.16,30.08,30.08,30.3,30.25,30.7,30.41,30.01,29.85,30.1,29.78,30.18,30.36,30.68
FIN,Finland,6.05,3.22,5.87,4.55,5.5,6.04,4.97,5.56,5.8,6.27,6.19,4.55,5.99,6,3.07,4.95,4.4,5.2,4.72,6.83,5.81,5.13,4.62,5.85,5.78,4.62,4.77,4.97,5.32,6.58,5.02,6.38,5.39,7.39,5.83,6.2,6.9,7.36,5.88,4.55,3.47,4.02,6.87,6.25,4.99,5.65,5.15,6.33,6.78,5.76,5.6,4.7,6.64,5.92,4.09,4.17,5.8,4.67,6.6,5.76,6.7,4.87,5.64,5.89,4.87,3.74,5.85,4.52,4.74,5.25,5.12,6.66,5.76,6.84,7.1,4.52,4.91,4.24,5.23,5.07,4.88,5.76,6.03,6.14,3.54,5,3.71,5.74,7.39,6.68,6.18,6.47,5.59,5.88,6.29,5.69,6.34,5.23,6.35,7.26,6.05,6.39,6.5,6.52,7.19,7.09,7.1,6.96,6.35,5.18,7.53,5.7,7.68,7.46,7.58,6.94,6.36,7.64,6.96,8.28,6.56,7.37,7.18
FJI,Fiji,28.12,27.7,27.92,27.78,27.85,27.74,27.51,27.8,27.97,28,27.72,27.64,27.75,27.5,27.59,27.79,27.86,27.89,27.7,27.6,28.35,28.39,27.65,27.74,27.94,27.86,28.04,27.85,27.75,27.78,27.69,27.79,28.02,27.98,27.8,28.11,27.81,27.93,27.87,27.99,28.01,27.99,28.4,28.24,28.18,28.46,28.6,27.94,28.33,28.24,28.11,28.45,28.4,28.31,28.31,28.28,28.13,28.32,28.4,28.38,28.43,28.35,28.27,28.49,27.68,27.97,28.05,28.31,28.34,28.18,28.19,27.84,28.31,28.24,28.36,28.29,28.12,28.07,28.19,28.21,28.59,28.31,28.53,28.77,28.62,28.14,28.35,28.89,28.46,28.69,28.56,28.78,28.24,28.44,28.84,28.9,28.52,29.15,28.33,28.65,28.86,28.27,28.81,28.82,28.89,28.45,29.02,28.52,28.26,28.91,28.61,28.27,28.49,28.72,28.59,29.03,29.1,28.74,29.18,29.26,28.87,28.99,29.25
FRA,France,14.42,14.38,14.78,15.23,14.54,15.02,14.63,14.39,14.14,14.52,15.75,14.6,14.95,14.73,14.57,14.81,13.95,14.92,14.26,15.39,16.22,14.39,15.1,14.63,14.74,15.53,15.03,15.76,15.16,15.28,14.44,14.79,14.8,15.88,14.98,14.96,15.46,15.18,14.6,14.14,14.24,14.79,15.97,14.87,16.14,15.23,16.29,15.81,16.37,15.56,14.9,15.18,15.34,14.58,15.08,14.09,15.14,14.74,16.11,14.89,15.89,14.21,13.57,14.82,14.15,14.93,15.11,14.5,14.53,14.61,14.95,14.29,14.89,14.97,14.89,15.37,14.72,14.32,14.46,14.06,14.8,15.6,15.49,14.63,14.52,14.65,14.22,15.32,16.41,16.3,15.07,15.39,15.02,16.18,15.86,14.7,16.25,15.66,15.93,16.14,15.66,16.09,16.49,15.65,15.83,16.28,16.1,15.69,16.26,14.94,16.91,16.02,15.31,16.89,16.77,16.2,16.6,17.12,17.05,17.31,16.07,17.99,17.64
FRO,Faroe Islands (Den.),8.06,7.41,7.47,7.89,7.82,7.48,7.18,8.04,7.25,7.5,8.18,7.58,8.03,7.91,7.32,7.51,7.07,7.52,6.73,7.96,7.93,7.54,7.49,8,7.73,8.37,7.83,8.08,8.14,8.06,7.8,8.43,8.95,8.52,8.12,8.22,8.2,8.63,8.72,8.08,8.21,8.09,8.28,8.04,9.17,8.93,8.26,8.42,8.42,8.3,7.99,7.81,9.09,8.23,8.07,8.37,8.32,8.09,8.96,8.85,8.58,7.95,8.09,8.74,7.69,7.58,7.79,7.75,7.58,7.69,8.32,8.92,7.82,8.63,8.14,8.37,7.97,7.84,6.6,7.87,7.24,7.93,7.49,8.35,7.53,7.92,8.55,7.82,8.24,8.32,8.9,8.44,7.67,7.92,7.74,8.14,8.69,8.08,8.13,8.31,8.43,8.86,9.26,8.98,8.58,9.08,8.86,8.7,8.95,8.3,8.86,8.45,8.52,9.44,8.48,8.98,9.06,8.8,8.78,8.85,8.64,9.02,8.78
FSM,Federated States of Micronesia,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.49,30.47,30.44,30.42,30.46,30.41,30.26,29.6,29.5,29.41,29.73,29.52,29.34,29.68,30.13,30.49,30.32,30.49,30.49,30.48,30.18,30.03,29.83,30.52,30.48,30.56,30.57,30.53,30.51,30.39,30.32,30.41,30.37,30.13,29.94,30.09,30.39,30.22,30.15,30.12,30.08,30.15,30.24,30.13,29.77,30.29,30.28,30.3,30.39,30.46,30.23,30.12,30.44,30.56,30.2,30.29,30.73,30.82,30.84,30.8,30.99,30.53,30.96,30.98,30.83,30.69,30.78,31.04,30.82,30.9,30.81,30.69,30.53,30.84,30.74,30.9,30.85,31.14,30.94,31.27,31.1,30.48,29.63,29.79,29.7,29.66,29.58,29.68,30.32,30.68,30.63,30.92,30.81,31.07,30.82,30.96,30.6,30.66,30.54,30.5,30.3,30.36,30.74
GAB,Gabon,28.7,28.9,29.04,28.74,29.14,29.06,29.13,28.71,29.28,28.7,29.13,29.19,28.75,29.15,28.97,28.96,28.98,28.97,28.97,28.98,28.97,28.97,28.96,29.01,28.97,28.98,28.98,29.01,28.95,28.98,29,28.95,29.02,29.04,29,28.96,29.04,28.99,29.01,28.99,29.49,29.35,28.83,29.43,29.34,29.13,29.46,29.05,29.43,29.22,29.35,29.36,29.25,28.89,29.03,28.96,29.26,29.2,29.24,29.4,29.08,29.14,29.44,29.13,29.1,29.47,29.13,29.13,29.37,29.31,28.79,28.76,28.98,28.5,28.54,28.29,28.75,28.71,29.14,29.04,29.04,28.83,29.2,29.27,28.99,28.95,29.48,29.25,29.15,29.26,29.14,28.86,29,28.98,29.25,28.97,29.05,29.77,29.19,29.15,29.3,29.5,29.45,29.42,29.45,29.46,29.44,29.29,29.42,29.66,29.24,29.36,29.38,29.4,29.53,29.8,29.48,29.66,29.56,29.9,29.82,29.62,29.33
GBR,United Kingdom,12.01,11.5,11.62,11.81,11.85,12.06,11.56,12.01,11.36,11.77,12.66,11.79,12.14,12.47,11.64,11.81,11.38,12.06,11.3,12.15,13.16,11.35,11.54,11.66,11.74,12.25,11.65,12.14,11.9,11.89,11.56,12.04,12.54,12.62,12.09,11.97,11.93,12.49,12.18,11.83,11.64,11.84,12.76,12.3,13.05,12.15,12.28,12.68,13.32,12.08,11.82,11.76,12.73,11.71,12.23,11.66,12.57,11.92,13.37,12.26,12.41,11.29,11.07,12.02,11.41,11.79,12.05,11.74,11.81,11.99,12.59,11.83,12.3,12.05,12.68,12.55,11.88,11.78,11.26,11.85,11.85,12.47,12.45,12.39,11.37,11.3,11.61,12.32,13.18,13.16,12.26,12.41,11.9,12.49,13.2,11.9,13.18,12.64,12.95,12.61,12.41,12.85,13.27,12.74,12.77,13.09,13.17,12.65,12.82,11.86,13.06,12.36,12.32,13.45,12.78,12.87,13.1,13.15,13.17,13.28,12.95,13.82,13.64
GEO,Georgia,14.14,13.06,13.19,12.51,13.01,13.51,12.15,12.08,13.04,13.22,11.44,13.22,13.63,13.48,13.83,13.25,13.94,13.35,13.4,12,12.66,13.89,14.05,13.35,14.18,13.42,13.35,12.15,12.68,13.78,12.63,12.97,12.37,13.21,14.03,13.74,14.3,14.27,13.76,13.9,13.72,12.84,13.27,13.89,12.82,13.44,14.3,13.53,13.02,13.31,13.76,14.24,13.07,13.89,14.85,12.48,14.45,13.79,12.59,14.03,14.26,14.95,13.34,12.82,13.36,15.41,12.9,13.74,12.88,14.26,14.04,13.11,13.07,13.28,14.09,12.56,13.41,13.59,14.51,13.69,14.38,12.81,13.76,13.21,13.11,13.73,12.91,13,14.25,13.98,13.44,12.06,12.49,13.35,14.18,13.58,13.51,14.54,15,14.54,15.04,14.3,13.77,14.61,14.61,14.31,14.5,14.39,14.34,15.85,13.78,14.93,15,15.23,15.2,14.74,15.26,15.91,15.63,15.42,15.6,15.37,15.87
GGY,Guernsey (U.K.),13.77,13.49,13.65,13.84,13.73,14.09,13.54,13.85,13.27,13.59,14.61,13.82,14,14.22,13.7,13.72,13.12,14.06,13.25,14.1,15.33,13.37,13.63,13.51,13.59,14.17,13.6,14.42,14.04,13.84,13.66,13.91,14.41,14.57,14.03,13.94,13.97,14.34,14,14,13.69,13.85,14.68,14.23,15.19,14.02,14.46,14.67,15.4,13.93,13.74,13.8,14.45,13.62,14.16,13.46,14.41,13.59,15.45,14.02,14.36,13.1,12.53,13.7,13.25,13.87,13.74,13.58,13.84,13.79,14.29,13.45,14.15,13.66,14.25,14.47,13.67,13.67,13.26,13.55,13.61,14.26,14.27,14.23,13.31,12.95,13.34,14.1,15.28,15.15,13.77,14.04,13.76,14.44,15.14,13.76,15.04,14.49,14.86,14.44,14.3,14.71,15.15,14.54,14.78,14.88,14.88,14.35,14.64,13.63,15.16,14.32,14.15,15.38,14.87,14.86,15.09,15.28,15.24,15.4,14.88,16.04,15.75
