code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
CUB,Cuba,18.91,19.71,19.48,19.45,19.94,19.6,19.77,19.78,19.85,18.77,20.23,20.47,20.13,19.72,19.67,19.75,19.45,19.92,20.14,19.72,20.21,20.28,19.93,20.02,20.17,19.9,20.06,19.81,20.56,19.86,19.84,20.35,20.3,19.95,19.8,20.2,20.13,19.98,20.17,19.33,20.07,19.91,19.74,19.98,20.07,20.5,20.36,20.86,20.27,19.7,19.5,19.57,20.03,19.65,19.5,19.39,19.89,19.53,20.02,19.64,19.98,19.56,19.48,20.1,19.83,19.61,19.8,19.05,19.48,19.45,19.92,20.44,20.14,20.38,20.53,19.82,19.89,20.16,20.55,20.34,19.94,21,20.29,20.35,20.48,20.8,20.62,20.59,20.83,21.47,21.38,20.68,20.82,21.4,20.99,20.55,21.31,21.54,20.93,20.91,21.13,21.4,21.24,21.09,21.11,21.16,21.5,21.16,21.16,20.1,20.9,21.01,21.16,20.92,21.83,21.48,21.5,21.31,21.63,21.8,21.32,21.39,21.82
CUW,Curaçao (Neth.),24.57,24.11,24.22,23.9,24.01,23.88,23.84,23.77,23.82,23.83,23.86,23.98,23.71,23.85,24.64,24.38,24.18,24.2,23.91,23.77,24.06,23.9,24.27,24.41,24.16,24.66,24.17,24.31,24.11,24.24,24.62,24.87,24.67,24.79,24.51,24.74,24.71,24.35,24.62,25.2,25.37,25.12,24.58,24.45,24.41,24.48,24.98,24.62,24.24,23.87,24.67,24.8,24.57,24.13,23.99,24.03,24.55,25.09,24.43,24.88,24.47,24.45,24.69,24.51,24.54,24.84,24.42,24.38,25.15,24.84,24.34,25.11,25.13,24.47,24.56,24.5,24.97,25.01,25.04,25.59,25.55,25.21,25.46,24.99,24.74,24.59,25.38,24.81,24.69,24.59,24.91,25.29,25.33,25.36,25.51,25.52,25.84,26.2,25.4,25.11,25.38,25.37,25.83,25.53,25.79,25.67,25.65,25.4,25.66,26.07,25.4,25.79,25.79,25.83,26.15,26.21,25.58,25.38,25.75,25.75,25.36,25.19,25.71
CXR,Christmas Island (Aus.),20.29,20.28,20.29,20.29,20.32,20.3,20.28,20.3,20.29,20.28,20.28,20.31,20.29,20.32,20.22,20.11,20.16,20.11,20.21,20.22,20.19,20.13,20.2,20.31,20.22,20.33,20.32,20.35,20.17,20.27,20.39,20.25,20.3,20.2,20.25,20.3,20.19,20.3,20.3,20.24,20.33,20.39,20.29,20.23,20.23,20.42,20.38,20.26,20.31,20.24,20.18,20.33,20.32,20.36,20.38,20.35,20.37,20.54,20.64,20.7,20.22,20.62,20.23,20.73,20.33,20.6,20.38,20.76,20.65,20.79,20.43,20.23,20.38,19.85,20.07,19.9,20.08,20.26,20.29,20.37,20.6,19.67,20.37,20.5,20.45,20.47,20.5,20.6,20.59,20.4,20.37,20.46,20.48,20.33,20.55,20.67,20.38,20.57,20.53,20.58,20.75,20.58,20.36,20.55,20.88,20.41,20.64,20.61,20.71,21.1,20.66,20.75,20.86,20.85,20.67,20.9,20.76,20.64,20.68,21,20.81,20.92,20.54
CYM,Cayman Islands (U.K.),22.64,23.46,23.28,23.26,23.65,23.29,23.65,23.54,23.53,22.7,23.92,23.95,23.71,23.3,23.32,23.41,23.18,23.62,23.67,23.37,23.89,23.94,23.7,23.74,23.76,23.6,23.77,23.57,24.1,23.55,23.47,23.99,23.94,23.68,23.59,23.81,23.77,23.72,23.88,23.23,23.74,23.64,23.54,23.79,23.84,24.19,23.93,24.49,24.16,23.78,23.49,23.54,23.8,23.36,23.3,23.22,23.68,23.3,23.66,23.31,23.59,23.18,23.26,23.91,23.68,23.48,23.69,23.02,23.53,23.3,23.59,24.18,23.96,24.03,24.18,23.71,23.74,23.91,24.25,24.12,23.62,24.66,23.92,23.92,23.94,24.22,24.2,24.25,24.33,24.88,24.82,24.27,24.56,24.91,24.61,24.13,24.86,25.02,24.58,24.57,24.72,24.98,24.92,24.71,24.81,24.77,25.16,24.85,24.8,24,24.75,24.7,24.94,24.59,25.24,25,25.15,24.97,25.25,25.42,24.98,24.96,25.35
CYP,Cyprus,12.26,12.27,11.65,12.11,12.37,12.53,11.9,11.86,13.08,12.03,11.79,12.07,12.19,12.73,13.23,13.15,12.33,12.97,13.2,12.63,12.28,13.2,12.62,12.48,12.26,12.74,12.98,12.64,12.59,13.08,12.63,12.32,11.71,12.57,13.09,12.92,13.38,12.77,13.43,13.31,13.22,13.36,12.76,13.01,12.45,13.2,13.69,12.28,12.33,12.81,13.51,13.97,12.86,13.82,14.37,12.93,13.38,13.51,12.58,14.09,13.08,13.94,13.36,12.39,13.03,14.05,12.55,13.42,13.63,13.62,13.04,12.68,12.89,13.04,12.97,12.72,13.02,13.06,13.45,12.88,13.24,12.47,12.46,12.68,13.08,13.02,12.7,13.01,12.9,13.09,13.23,12.26,12.97,13.91,13.36,13.67,12.84,13.91,13.92,13.06,14,13.49,13.66,13.27,13.4,13.33,13.8,13.79,13.85,15.1,13.58,14.42,14.22,14.71,13.88,14.44,14.16,15.18,14.73,14.86,14.93,14.48,15.09
CZE,Czech Republic,2.36,1.93,2.91,3.13,2.95,2.97,2.72,2.2,2.41,3.36,3.5,2.65,3.23,3.05,2.96,3.81,2.57,3.57,2.6,3.55,3.44,2.47,3.4,2.42,3.34,3.99,3.41,3.28,2.34,3.76,2.56,3.1,2.02,4.15,3.15,3.57,3.78,3.55,3.5,1.31,2.1,2.21,3.36,3.25,3.67,3.53,3.01,3.66,3.57,3.69,3.97,3.14,3.64,2.66,2.61,1.97,3.51,3.53,3.44,3.44,3.72,2.22,2.14,2.86,2.57,3.93,3.99,3.34,2.76,3.08,3.22,3.14,3.25,4.14,4.09,3.19,3.86,3.03,3.15,2.62,3.55,3.69,3.98,3.27,2.5,3.01,2.7,4.18,4.31,4.28,3.85,4.77,4.17,5.42,4.44,2.89,3.92,4.62,4.87,5.38,4.39,5,4.08,4.34,4.27,4.66,5.48,5.34,4.98,3.83,4.92,4.8,4.85,5.31,4.98,4.68,4.48,5.17,5.1,5.09,4.03,5.07,5.49
DEU,Germany,3.88,3.56,4.57,4.56,4.35,4.51,4.14,3.75,3.61,4.73,5.03,4.28,4.81,4.8,4.21,4.87,3.76,4.8,3.65,4.84,4.83,3.65,4.5,3.93,4.63,5.14,4.58,4.51,3.63,5.11,3.84,4.5,3.67,5.24,4.51,4.77,4.9,4.7,4.66,2.88,3.48,3.49,4.7,4.54,4.98,4.55,4.28,4.99,4.92,4.86,4.88,4.23,4.92,3.98,3.83,3.37,4.79,4.63,4.63,4.69,5.03,3.45,3.23,4.23,3.89,4.88,5.14,4.54,4,4.16,4.45,4.16,4.42,5.21,5.23,4.4,5.08,4.35,4.17,3.99,4.63,5.05,5.31,4.56,3.79,4.23,4.03,5.54,5.62,5.71,4.65,5.65,4.9,6.05,5.25,3.69,5.01,5.51,5.75,6.21,5.23,5.75,4.86,5.1,5.1,5.57,6.02,5.67,5.39,4.24,5.68,5.23,5.22,6.51,6.01,5.77,5.75,6.2,6.16,6.33,5.33,6.29,6.63
DJI,Djibouti,22.84,22.41,22.28,22.44,22.52,22.32,22.35,22.54,22.38,22.32,22.43,21.95,21.86,22.64,22.87,22.86,22.87,22.87,22.87,22.86,22.87,22.88,22.87,22.88,22.88,22.87,22.88,22.88,22.87,22.86,22.88,22.86,22.88,22.87,22.87,22.87,22.95,22.9,22.93,22.97,22.76,22.61,22.33,22.71,22.49,22.86,24.1,23.43,24.38,24.29,24.04,23.52,23.37,23.54,23.19,23.05,22.05,22.76,22.27,22.48,22.54,21.88,22.75,22.56,22.22,22.87,22.55,22.51,22.99,22.87,22.34,22.79,22.8,21.89,22.32,22.63,22.74,23.11,23.46,23.82,22.71,23.67,23.65,22.33,22.89,23.35,23.71,23.59,23.08,23.54,23.51,23.19,23.07,23.13,23.4,23.43,23.17,23.36,22.41,22.82,22.97,23.48,23.28,23.18,23.28,23.48,23.12,22.77,23.89,23.56,23.32,23.32,23.78,23.24,23.63,23.93,24.1,23.54,23.44,23.21,22.81,22.61,22.71
DMA,Dominica,22.14,21.84,21.93,21.54,21.8,21.69,21.46,21.6,21.53,21.53,21.55,21.78,21.22,21.54,21.96,21.59,21.52,21.62,21.61,21.48,21.58,21.47,21.69,21.89,21.67,22.07,21.75,21.77,21.57,21.71,22.26,22.23,21.88,21.8,21.58,21.81,22.13,21.65,21.83,22.51,22.57,22.6,21.99,22.12,21.68,21.87,22.23,22.16,21.87,21.77,21.92,22.01,21.86,21.68,21.72,21.79,21.92,22.41,21.98,21.99,22.05,22.13,22.29,22,21.94,22.32,21.87,21.7,22.26,22.14,21.65,22.21,22.25,21.97,21.89,21.93,22.36,22.53,22.63,22.9,23.11,22.86,23.32,22.6,22.45,22.56,23.22,22.81,22.29,22.63,22.61,22.72,22.76,22.59,22.91,23.02,23.09,23.65,22.98,22.84,23.19,23.25,23.56,23.12,23.24,23.08,23.08,22.77,23.24,23.55,23.05,23.12,23.15,23.18,23.44,23.39,23.16,22.81,23.17,23.21,23.09,22.83,23.49
DNK,Denmark,4.6,3.41,4.97,4.6,4.63,5.24,4.38,4.68,3.93,5.6,5.48,4.54,5.34,5.81,3.78,4.95,4.1,4.88,3.84,5.21,5.2,3.7,4.22,4.23,4.99,5.06,4.53,4.23,3.59,5.5,3.99,5.1,4.82,6.26,5.05,5.18,5.28,5.71,4.97,2.9,3.13,2.8,5.4,5.18,5.5,4.74,3.94,5.21,5.98,5.17,5.16,4.11,5.74,4.57,4.1,3.63,5.03,4.35,5.42,4.77,5.52,4.02,3.71,4.51,3.97,4.2,5.45,4.75,4.32,3.88,5.11,5,5.08,5.64,6,4.54,5.03,4.71,3.9,4.27,4.38,5.04,5.56,5.33,3.49,4.07,3.6,5.51,6.19,6.46,5.29,5.86,4.82,5.68,5.11,3.86,5.27,5.39,5.78,6.41,5.15,5.9,5.22,5.52,5.58,6.21,6.35,6.29,5.67,3.93,6,5.31,5.44,7.08,6.21,6.04,5.99,6.24,6.4,6.86,5.81,6.37,6.43
DOM,Dominican Republic,17.53,17.28,17.38,16.97,17.32,17.17,17.05,17.26,17.16,17.06,17.02,17.33,16.54,16.82,17.47,16.95,16.61,16.47,16.75,16.56,16.84,16.68,16.63,17.4,16.99,17.43,16.97,17.03,16.97,16.99,17.81,17.67,17.75,17.46,17.28,17.51,17.74,17.47,17.42,18.05,17.96,18.14,17.61,17.5,17.26,17.5,17.87,17.97,17.46,17.35,17.98,18.05,18.16,18.07,17.77,17.79,18.14,18.73,18.19,18.58,18.2,18.23,18.32,18.14,18.08,18.19,17.94,17.91,18.4,18.21,17.86,18.4,18.36,17.91,17.93,17.83,18.23,18.36,18.58,18.92,18.88,18.44,18.8,18.1,18.08,18.29,18.87,18.63,18.26,18.55,18.42,18.82,18.63,18.72,18.67,18.71,19.28,19.73,19.04,18.85,19.05,19.16,19.27,18.97,18.85,18.99,18.73,18.6,18.68,18.52,18.25,19.05,19.2,19.19,19.3,19.37,19.16,19.06,19.27,19.18,19.01,18.78,19.4
DZA,Algeria,15.71,15.75,15.7,15.82,15.62,15.61,15.55,15.61,15.6,15.63,15.76,15.7,15.76,15.71,15.67,15.6,15.53,15.49,15.65,15.78,15.8,15.74,15.64,15.94,15.51,16.04,15.87,15.84,15.73,16.06,16.02,15.63,15.85,15.68,15.86,15.8,16.17,15.87,15.72,15.84,15.96,16.21,16.16,15.76,16.18,16.07,16.18,16.06,16.23,15.89,16.07,15.96,16.05,15.7,16.44,15.52,15.67,16.23,15.98,15.76,16.03,15.79,15.79,15.96,15.69,15.71,15.74,15.72,15.86,15.72,15.45,15.47,15.63,15.36,15.43,15.57,15.9,16.12,16.23,15.95,16.05,16.21,16.32,15.91,16.29,16.18,16.54,16.37,16.37,16.48,15.79,15.79,16.04,16.43,16.58,16.2,16.66,16.36,16.48,16.31,16.32,16.5,16.65,16.39,16.35,16.37,16.13,16.12,16.47,16.62,16.61,16.56,16.11,16.68,16.64,16.63,16.55,16.24,16.29,16.59,16.62,16.84,16.7
ECU,Ecuador,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.09,15.12,15.15,15.16,15.14,15.15,15.12,15.15,15.15,15.13,15.1,15.08,15.14,15.03,15.11,15.01,15.24,15.11,15.12,15.14,14.98,15.29,15.26,15.12,14.91,14.95,14.95,14.94,15.02,14.83,14.78,15.19,14.95,15.66,15.78,15.54,15.36,15.19,15.2,14.84,14.15,15.18,14.7,15.25,14.24,14.58,14.49,15.61,15.01,14.93,14.69,14.76,14.79,14.9,14.4,15.22,14.78,14.4,14.4,15.46,14.84,14.68,16.04,14.84,14.59,14.58,15.37,15.36,15.08,15.34,15.24,15.19,15.92,16.27,15.25,14.89,15.3,15.89,15.13,15.08,15.63,15.7,15.92,15.67,15.37,15.48,14.9,16.22,16.36,14.94,14.96,15.02,15.66,15.47,15.55,15.43,15.55,14.96,15.26,15.68,15.4,15.31,15.64,15.32,15.89,16.4,16.21,15.92,15.67,16.16,15.87,15.51,15.15,16.35
EGY,Arab Republic of Egypt,14.64,14.4,13.84,13.99,14.44,14.78,14.21,14.41,15.36,14.41,14.24,14.37,14.26,14.79,15.61,15.57,14.95,15.04,15.37,14.56,14.46,15.17,15.05,15.08,14.96,14.9,15.34,15.41,14.75,15.18,15.18,15.15,14.86,15.16,15.32,15.56,15.57,14.85,15.59,15.3,15.46,15.29,14.68,14.88,14.4,15.07,15.26,14.25,14.21,14.9,15.1,15.2,14.65,14.83,15.37,14.97,14.98,15.25,14.09,15.57,14.54,15.59,15.56,14.29,14.74,15.43,14.21,15.01,15.32,14.71,14.64,14.89,14.58,14.85,14.77,14.78,14.95,15.07,15.59,15.12,15.02,14.64,14.27,14.85,15.29,15.07,15.03,15.4,14.91,15.15,15.21,14.6,15.36,15.5,15.17,15.49,15.1,16.01,15.88,15.22,15.95,15.87,15.46,15.39,15.38,15.5,15.82,15.94,15.59,16.92,15.4,16.15,15.86,15.8,15.85,16.12,15.52,16.46,15.68,15.64,16.23,15.61,16.67
ERI,Eritrea,20,19.29,19.08,19.19,19.1,19.05,18.85,19.14,19.12,19.12,19.21,18.81,18.61,19.36,19.46,18.8,18.74,18.98,19.42,18.76,18.92,18.87,18.73,19.32,18.91,19.12,19.09,19.93,19.24,18.63,19.43,19.07,19.25,18.89,19.1,19.29,19.28,19.2,19.81,19.89,19.1,18.9,18.51,18.81,18.38,18.6,19.59,19.17,19.74,19.27,19.1,19.51,19.09,19.1,19.07,18.71,18.91,19.6,18.83,19.49,18.86,19.2,19.75,18.8,18.93,19.52,18.64,18.87,19.54,18.94,18.35,18.78,19.32,18.85,19.04,19.44,19,19.59,20.25,20.31,19.71,19.77,19.78,20.02,19.89,19.63,19.41,19.25,19,19.91,19.98,19.41,20.08,19.84,19.52,19.97,19.69,19.91,19.99,19.85,20.01,20.3,20.06,20.02,20.39,20.13,19.99,20.3,20.79,21.11,20.31,20.34,20.63,20.43,20.81,21.16,20.75,20.24,20,19.78,20.15,19.74,20.27
ESP,Spain,6.9,7.22,7.24,7.53,7,7.15,7.09,7.34,7.04,7.33,7.42,7.29,7.57,7.22,7.43,7.38,6.74,7.32,7.13,7.49,7.45,6.98,7.24,7.46,6.67,7.96,7.53,7.42,7.64,8.06,7.62,7.28,7.57,7.3,7.01,7.25,7.83,7.21,7.18,7.42,7.22,7.71,7.95,7.12,7.89,7.41,8.03,7.88,7.82,7.49,7.55,7.71,7.63,7.3,8.59,6.86,7.35,7.93,8.28,7.93,8.34,7.66,7.49,7.75,7.5,7.77,7.38,7.71,7.52,7.36,7.19,7.15,7.2,7.32,7.42,7.42,7.82,7.72,7.92,7.48,7.88,8.19,8.06,7.53,7.96,7.9,8.46,8.18,8.91,8.59,7.92,7.94,7.68,8.42,8.69,8.31,9.02,8.35,8.29,8.2,8.44,8.52,8.79,8.3,7.96,8.8,8.09,8.3,8.67,8.28,8.8,8.08,8.12,8.88,8.62,8.68,8.6,8.56,8.41,9.07,8.8,9.32,9.16
EST,Estonia,1.17,-0.63,2.36,0.65,1.79,2.17,0.47,1.15,1.17,2.51,1.81,1.05,2.13,2.36,-0.01,1.64,0.58,1.33,0.54,2.49,1.51,0.77,1.12,1.71,2.45,1.34,1.52,1.4,0.82,2.94,0.89,2.28,1.17,3.5,2.22,2.75,2.54,3.34,2.14,-0.36,-0.94,-0.8,3.03,2.46,1.74,1.73,0.89,2.33,3.42,1.99,1.64,1.04,2.45,1.9,0.79,0.07,2.25,0.86,2.5,1.42,3.07,1.22,0.31,1.44,0.92,0.62,1.7,0.95,0.08,0.71,1.72,2.44,1.94,3,3.15,0.32,1.45,0.52,1.2,0.84,1.57,1.86,2.45,2.28,-0.15,1.2,-0.39,2.08,3.46,3.16,2.52,2.73,1.75,1.8,2.33,0.86,2.17,1.8,2.59,3.45,2.37,2.36,2.14,2.29,2.29,2.7,3.02,3.78,2.51,1.08,3.17,2.03,2.86,3.26,3.85,3.07,3.11,3.28,3.42,4.64,2.69,3.13,3.24
ETH,Ethiopia,16.4,15.6,15.33,15.54,15.6,15.37,15.39,15.74,15.42,15.23,15.33,14.53,14.46,15.83,16.07,15.81,15.78,15.85,16.09,15.82,16.13,16.24,16.01,16.59,16.24,16.22,16.21,16.63,15.99,15.71,16.22,16,16.21,16.02,16.02,16.09,16.31,16.21,16.52,16.62,16.24,16.19,15.96,16.14,15.96,16,16.33,16.02,16.18,16.03,16.27,16.35,16.23,16.27,16.47,15.84,15.64,16.19,15.98,15.94,15.66,15.4,16.1,15.76,15.89,16.14,15.73,15.72,16.43,16.33,15.74,16.17,16.36,15.74,16.03,16.4,16.43,16.55,16.73,16.89,16.23,16.75,16.82,16.25,16.39,16.6,16.78,16.64,16.12,16.64,16.71,16.56,16.52,16.62,16.88,16.85,16.46,16.6,16.01,16.18,16.45,16.86,16.73,16.66,16.85,16.9,16.73,16.56,17.35,17.27,17,16.71,17.26,16.76,17.22,17.5,17.31,16.86,16.78,16.87,16.66,16.5,16.86
FIN,Finland,-2.98,-5.39,-2.36,-3.8,-2.81,-2.55,-3.48,-3.64,-3.89,-2.24,-2.95,-4.28,-2.94,-2.52,-5.13,-3.01,-3.99,-2.71,-3.59,-1.02,-2.66,-3.26,-2.99,-2.35,-2.3,-3.62,-3.28,-2.99,-2.93,-1.46,-2.81,-1.63,-3.01,-0.68,-1.97,-1.79,-1.17,-0.05,-2.24,-4.08,-5.2,-4.48,-0.97,-1.59,-3.01,-2.24,-3.28,-1.91,-0.97,-1.89,-2.65,-2.87,-1.47,-1.63,-4.73,-4.5,-2.07,-3.9,-1.81,-2.72,-1.18,-3.3,-3.43,-2.51,-3.35,-4.54,-2.16,-3.83,-4.05,-3.12,-3.55,-1.42,-2.81,-0.66,-1.38,-4.14,-2.85,-4.36,-2.79,-3.84,-3.33,-2.42,-2.31,-1.78,-4.86,-2.97,-4.43,-2.5,-0.47,-1.18,-1.77,-1.41,-2.39,-2.63,-1.89,-2.82,-2.21,-2.94,-1.96,-0.67,-2.29,-2.41,-2.03,-1.89,-1.23,-1.55,-1.17,-0.85,-1.86,-3.31,-0.75,-2.43,-1.28,-0.75,-0.4,-1,-1.45,-1.14,-1.43,0.16,-1.82,-0.83,-1.45
FJI,Fiji,20.65,21.08,20.84,20.98,20.89,21.02,21.24,20.96,20.77,20.74,21.07,21.17,21.03,21.29,21.17,20.98,20.89,20.85,21.09,21.19,20.43,20.41,21.12,21.06,20.83,20.92,20.75,20.94,21.03,21,21.09,21.03,20.65,20.75,20.99,20.85,20.85,20.75,20.72,20.89,20.88,20.82,20.6,20.5,20.42,20.82,20.88,20.84,20.82,20.73,20.5,20.91,20.75,20.73,20.5,20.5,20.63,20.81,20.96,20.73,20.85,20.44,20.57,20.57,19.97,20.17,20.26,20.17,20.41,20.53,20.31,20.35,20.91,20.51,20.67,20.36,20.37,20.2,20.38,20.3,20.43,20.5,20.56,20.77,20.76,20.37,20.07,20.89,20.35,20.5,20.08,19.79,19.7,20.1,20.23,20.35,20.52,20.63,20.81,20.97,20.91,20.61,20.58,20.66,20.78,20.68,21.13,20.71,20.69,21.05,20.89,20.76,21.05,20.46,20.46,20.94,20.94,20.89,20.97,21.42,21.23,20.99,21.2
FRA,France,5.07,5.29,5.53,5.76,5.29,5.42,5.43,5.25,4.92,5.87,6.28,5.68,6.19,5.73,5.64,5.96,5.03,5.89,5.26,6.1,6.25,5.16,6.1,5.57,5.56,6.2,6.06,6.31,5.38,6.62,5.42,5.89,5.47,6.4,5.98,6.14,6.33,5.88,6.05,5.1,5.35,5.75,6.7,5.94,6.32,6.12,6.59,6.43,6.55,6.5,6.38,6.23,6.21,5.87,6.03,5.46,6.28,6.57,6.76,6.51,6.82,5.39,5.36,6.22,5.86,6.64,6.39,6.17,6,6.07,5.97,5.86,5.92,6.54,6.43,6.4,6.64,5.92,6.29,5.84,6.49,7.06,6.84,6.13,5.66,6.14,6.23,7.09,7.08,7.23,6.49,7.01,6.71,7.95,7.2,6.27,7.28,7.05,7.53,7.74,7.23,7.68,7.23,7.1,6.92,7.57,7.35,7.1,7.19,6.32,7.74,7.16,6.93,8.18,7.73,7.38,7.4,8.28,7.78,8.22,7.14,8.4,8.43
FRO,Faroe Islands (Den.),3.6,2.68,2.89,3.48,3.57,2.91,3,3.97,3.12,3.35,3.85,3.52,3.99,3.73,3.25,3.59,2.9,3.41,2.88,3.97,3.76,3.34,3.33,3.76,3.54,4.03,3.37,3.72,4,3.83,3.64,4.14,4.86,4.5,4.12,3.95,4.1,4.41,4.42,3.86,4.22,3.98,4.18,3.9,4.62,4.43,3.86,4.16,3.79,3.93,3.41,3.46,4.72,3.95,3.5,3.96,4.08,3.86,4.65,4.66,4.32,3.63,3.99,4.37,3.36,3.34,3.44,3.24,3.03,3.26,3.72,4.77,3.31,4.51,3.59,4.16,3.83,3.85,2.68,4.02,3.02,3.86,3.31,4.36,3.6,3.88,4.7,3.73,3.91,4.27,4.73,4.09,3.78,3.79,3.41,4.2,4.59,4.04,4.15,4.25,4.37,5.07,5.28,4.95,4.47,5.02,4.67,4.47,5.04,4.23,4.82,4.35,4.46,5.62,4.52,5.03,5.27,4.86,4.93,4.9,4.87,5.21,4.82
FSM,Federated States of Micronesia,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.51,23.49,23.46,23.44,23.48,23.13,23.69,23.56,23.49,23.57,23.58,23.43,23.43,23.46,23.52,23.51,23.34,23.51,23.51,23.5,23.2,23.05,22.85,23.54,23.5,23.58,23.59,23.56,23.53,23.41,23.47,23.5,23.62,23.51,23.14,23.21,23.81,23.85,23.61,23.61,23.49,23.53,23.38,23.36,23.51,23.59,23.24,23.16,23.27,23.73,23.23,23.54,23.79,23.22,23.42,23.27,23.71,23.49,23.55,23.62,23.8,23.83,23.87,23.87,23.67,23.82,23.84,23.67,23.47,23.43,23.2,23.48,23.18,23.33,23.62,23.26,22.87,22.82,22.57,23.18,23.69,24.4,24.94,25.08,25.28,25.19,25.17,24.58,24.08,23.44,23.68,23.91,24.6,23.71,24.09,24.62,25.03,24.75,24.9,24.96,24.61,24.61,24.65
GAB,Gabon,20.38,20.58,20.72,20.41,20.82,20.74,20.8,20.39,20.96,20.38,20.81,20.87,20.43,20.83,20.65,20.64,20.66,20.65,20.64,20.65,20.65,20.65,20.64,20.69,20.65,20.65,20.66,20.69,20.63,20.66,20.68,20.62,20.7,20.71,20.68,20.64,20.72,20.67,20.69,20.66,21.17,21.02,20.51,21.1,21.02,20.81,21.14,20.73,21.1,20.9,21.03,21.04,20.93,20.57,20.71,20.64,20.93,20.88,20.92,21.07,20.75,20.82,21.11,20.79,20.77,21.15,20.81,20.81,21.04,20.99,20.47,20.43,20.66,20.18,20.21,19.97,20.45,20.39,20.84,20.73,20.71,20.51,20.88,20.93,20.67,20.63,21.15,20.93,20.81,20.96,20.82,20.54,20.68,20.66,20.93,20.65,20.73,21.45,20.87,20.82,20.98,21.17,21.13,21.1,21.13,21.14,21.12,20.97,21.1,21.34,20.92,21.03,21.06,21.08,21.21,21.48,21.16,21.34,21.24,21.58,21.5,21.3,21.01
GBR,United Kingdom,4.45,4.39,4.66,4.56,4.73,4.63,4.5,4.92,4.26,4.87,5.13,4.78,5.2,5.1,4.34,4.87,4.18,4.96,4.13,5.14,5.55,4.43,4.81,5.01,4.8,5.37,4.91,4.89,4.64,5.1,4.93,5.25,5.39,5.63,5.23,5.18,5.18,5.57,5.43,4.64,4.65,4.63,5.35,5.09,5.64,4.95,4.87,5.33,5.62,4.94,4.71,4.55,5.46,4.83,4.55,4.52,5.41,4.99,5.57,5.26,5.25,4.23,4.25,5.02,4.47,5.1,5.24,5.01,4.82,4.97,5.35,4.81,4.99,5.14,5.32,5.32,5.14,5.11,4.38,5.04,4.86,5.19,5.5,5.07,4.56,4.34,4.86,5.56,5.65,5.88,5.24,5.36,5.11,5.61,5.62,4.94,5.99,6.02,6.09,5.89,5.66,6.32,5.98,6.24,6.24,6.38,6.32,5.86,5.89,4.6,6.07,5.62,5.57,6.53,5.73,5.95,6.26,5.97,6.12,6.22,5.98,6.49,6.69
GEO,Georgia,3.63,2.67,3.29,2.64,3.25,3.49,2.41,2.26,3.9,3.73,1.7,2.78,2.6,3.21,3.73,3.27,3.23,3.29,3.71,2.15,2.45,3.49,3.74,3.02,3.15,2.96,3.07,2.06,2.34,3.25,2.67,2.49,2.19,2.68,3.08,3.28,3.62,3.47,3.37,3.14,2.63,2.62,2.64,3.32,1.55,2.68,3.26,2.54,2.13,2.3,2.96,3.16,2.46,3.02,3.78,1.55,3.23,2.96,2.34,3.34,3.39,4.07,3.56,2.16,2.71,4.85,2.82,3.35,2.54,3.77,3.35,2.36,2.45,2.96,3.43,2.3,2.79,3.05,4.09,2.98,4.23,2.64,3.15,3.22,2.74,3.45,2.79,3.12,3.37,3.31,3.3,2.17,2.31,3.38,3.75,3.63,2.9,3.86,3.79,3.42,3.94,3.28,3.35,3.4,3.8,3.82,3.89,3.45,4.04,5.14,3.21,3.82,3.79,4.24,3.92,3.77,3.67,4.67,4.24,4.35,4.33,4.39,4.86
