code,name,year,tas,tasmax,tasmin,pr
MDG,Madagascar,2010,22.96,27.72,18.25,1407.22
MDG,Madagascar,2011,22.82,27.58,18.11,1385.45
MDG,Madagascar,2012,22.76,27.52,18.05,1392.63
MDG,Madagascar,2013,22.69,27.45,17.97,1509.41
MDG,Madagascar,2014,22.9,27.67,18.19,1532.28
MDG,Madagascar,2015,22.95,27.71,18.23,1375.62
MDG,Madagascar,2016,22.81,27.57,18.1,1261.52
MDG,Madagascar,2017,23.07,27.83,18.36,1345.22
MDG,Madagascar,2018,22.92,27.68,18.2,1506.99
MDG,Madagascar,2019,23.1,27.87,18.39,1560.75
MDG,Madagascar,2020,22.86,27.62,18.15,1377.17
MDG,Madagascar,2021,22.84,27.6,18.12,1339.57
MDG,Madagascar,2022,22.69,27.45,17.97,1400.63
MDG,Madagascar,2023,23.08,27.84,18.37,1444.16
MDV,Maldives,1901,27.68,30.57,24.85,2170.77
MDV,Maldives,1902,27.66,30.55,24.83,2170.77
MDV,Maldives,1903,27.68,30.57,24.84,2170.77
MDV,Maldives,1904,27.54,30.44,24.71,2170.77
MDV,Maldives,1905,27.66,30.55,24.83,2170.77
MDV,Maldives,1906,27.68,30.57,24.84,2170.77
MDV,Maldives,1907,27.59,30.49,24.76,2170.77
MDV,Maldives,1908,27.58,30.48,24.75,2170.77
MDV,Maldives,1909,27.57,30.46,24.74,2170.77
MDV,Maldives,1910,27.61,30.5,24.78,2170.77
MDV,Maldives,1911,27.69,30.58,24.86,2170.77
MDV,Maldives,1912,27.69,30.58,24.86,2170.77
MDV,Maldives,1913,27.64,30.54,24.81,2170.77
MDV,Maldives,1914,27.69,30.58,24.86,2170.77
MDV,Maldives,1915,27.72,30.6,24.88,2170.77
MDV,Maldives,1916,27.63,30.52,24.8,2170.77
MDV,Maldives,1917,27.58,30.47,24.75,2170.77
MDV,Maldives,1918,27.58,30.47,24.75,2170.77
MDV,Maldives,1919,27.7,30.59,24.87,2170.77
MDV,Maldives,1920,27.7,30.59,24.87,2170.77
MDV,Maldives,1921,27.67,30.56,24.84,2170.77
MDV,Maldives,1922,27.6,30.5,24.77,2170.77
MDV,Maldives,1923,27.58,30.47,24.75,2170.77
MDV,Maldives,1924,27.65,30.54,24.82,2170.77
MDV,Maldives,1925,27.59,30.48,24.76,2170.77
MDV,Maldives,1926,27.67,30.56,24.84,2170.77
MDV,Maldives,1927,27.61,30.5,24.78,2170.77
MDV,Maldives,1928,27.68,30.58,24.85,2170.77
MDV,Maldives,1929,27.59,30.49,24.76,2170.77
MDV,Maldives,1930,27.63,30.52,24.8,2170.77
MDV,Maldives,1931,27.65,30.55,24.82,2170.77
MDV,Maldives,1932,27.46,30.36,24.63,2170.77
MDV,Maldives,1933,27.37,30.26,24.54,2170.77
MDV,Maldives,1934,27.45,30.35,24.62,2170.77
MDV,Maldives,1935,27.51,30.4,24.68,2170.77
MDV,Maldives,1936,27.57,30.46,24.74,2170.77
MDV,Maldives,1937,27.64,30.53,24.81,2170.77
MDV,Maldives,1938,27.57,30.47,24.74,2170.77
MDV,Maldives,1939,27.54,30.43,24.71,2170.77
MDV,Maldives,1940,27.63,30.52,24.8,2170.77
MDV,Maldives,1941,27.75,30.65,24.92,2170.77
MDV,Maldives,1942,27.58,30.48,24.75,2170.77
MDV,Maldives,1943,27.46,30.36,24.63,2170.77
MDV,Maldives,1944,27.53,30.42,24.69,2170.77
MDV,Maldives,1945,27.59,30.49,24.76,2170.77
MDV,Maldives,1946,27.55,30.44,24.71,2170.77
MDV,Maldives,1947,27.54,30.43,24.71,2170.77
MDV,Maldives,1948,27.64,30.53,24.8,2170.77
MDV,Maldives,1949,27.5,30.39,24.66,2170.77
MDV,Maldives,1950,27.49,30.38,24.65,2170.77
MDV,Maldives,1951,27.55,30.44,24.72,2170.77
MDV,Maldives,1952,27.64,30.53,24.8,2170.77
MDV,Maldives,1953,27.66,30.55,24.82,2170.77
MDV,Maldives,1954,27.51,30.4,24.67,2170.77
MDV,Maldives,1955,27.36,30.25,24.52,2170.77
MDV,Maldives,1956,27.29,30.18,24.46,2170.77
MDV,Maldives,1957,27.59,30.48,24.75,2170.77
MDV,Maldives,1958,27.73,30.63,24.9,2170.77
MDV,Maldives,1959,27.73,30.63,24.9,2170.77
MDV,Maldives,1960,27.46,30.36,24.63,2170.77
MDV,Maldives,1961,27.63,30.52,24.79,2170.77
MDV,Maldives,1962,27.64,30.54,24.81,2170.77
MDV,Maldives,1963,27.7,30.59,24.87,2170.77
MDV,Maldives,1964,27.58,30.47,24.74,2170.77
MDV,Maldives,1965,27.52,30.41,24.69,2170.77
MDV,Maldives,1966,27.74,30.63,24.91,2186.72
MDV,Maldives,1967,27.55,30.44,24.72,2054.88
MDV,Maldives,1968,27.38,30.27,24.54,2239.45
MDV,Maldives,1969,27.64,30.53,24.8,2324.77
MDV,Maldives,1970,27.46,30.36,24.63,2078.27
MDV,Maldives,1971,27.08,29.97,24.24,2075.16
MDV,Maldives,1972,27.63,30.52,24.8,2152.5
MDV,Maldives,1973,27.78,30.68,24.95,2124.31
MDV,Maldives,1974,27.47,30.36,24.63,1972.99
MDV,Maldives,1975,27.37,30.26,24.54,2301.11
MDV,Maldives,1976,27.71,30.6,24.87,2155.24
MDV,Maldives,1977,27.83,30.72,24.99,2316.28
MDV,Maldives,1978,27.78,30.67,24.95,2505.16
MDV,Maldives,1979,27.91,30.8,25.08,2322.56
MDV,Maldives,1980,27.94,30.84,25.11,2088.16
MDV,Maldives,1981,27.87,30.76,25.03,2021.78
MDV,Maldives,1982,27.92,30.81,25.09,2312.08
MDV,Maldives,1983,28.14,31.03,25.31,2020.97
MDV,Maldives,1984,27.72,30.61,24.88,2213.95
MDV,Maldives,1985,27.84,30.73,25.01,2185.24
MDV,Maldives,1986,27.86,30.75,25.02,2075.24
MDV,Maldives,1987,28.23,31.12,25.39,2304.41
MDV,Maldives,1988,28.14,31.03,25.3,2079.86
MDV,Maldives,1989,27.79,30.68,24.96,2144.96
MDV,Maldives,1990,28.07,30.96,25.24,2013.33
MDV,Maldives,1991,28.19,31.08,25.36,2124.47
MDV,Maldives,1992,27.99,30.89,25.16,2034.73
MDV,Maldives,1993,28.0,30.89,25.16,2362.57
MDV,Maldives,1994,28.03,30.92,25.2,2255.64
MDV,Maldives,1995,28.18,31.07,25.34,1931.41
MDV,Maldives,1996,27.93,30.82,25.1,2192.3
MDV,Maldives,1997,28.21,31.1,25.37,2190.76
MDV,Maldives,1998,28.39,31.28,25.55,2259.48
MDV,Maldives,1999,28.06,30.95,25.23,2230.21
MDV,Maldives,2000,27.94,30.84,25.11,2109.78
MDV,Maldives,2001,28.1,30.99,25.26,2170.77
MDV,Maldives,2002,28.22,31.11,25.39,2170.77
MDV,Maldives,2003,28.11,31.01,25.28,2252.83
MDV,Maldives,2004,28.02,30.91,25.19,2257.38
MDV,Maldives,2005,28.08,30.97,25.24,2059.93
MDV,Maldives,2006,27.98,30.87,25.14,2497.26
MDV,Maldives,2007,28.04,30.93,25.21,2120.94
MDV,Maldives,2008,27.91,30.8,25.07,2200.96
MDV,Maldives,2009,28.1,30.98,25.26,2311.68
MDV,Maldives,2010,28.14,31.03,25.31,2193.73
MDV,Maldives,2011,28.05,30.94,25.22,1940.18
MDV,Maldives,2012,28.12,31.02,25.29,2088.67
MDV,Maldives,2013,28.07,30.96,25.24,2239.94
MDV,Maldives,2014,28.13,31.02,25.3,2172.47
MDV,Maldives,2015,28.11,31.0,25.28,2281.55
MDV,Maldives,2016,28.36,31.25,25.52,2331.24
MDV,Maldives,2017,28.16,31.05,25.32,2163.01
MDV,Maldives,2018,28.07,30.97,25.24,2170.77
MDV,Maldives,2019,28.22,31.12,25.39,2331.83
MDV,Maldives,2020,28.29,31.18,25.46,2035.58
MDV,Maldives,2021,28.13,31.02,25.29,2170.77
MDV,Maldives,2022,28.06,30.96,25.23,2276.48
MDV,Maldives,2023,28.18,31.08,25.35,2361.37
MEX,Mexico,1901,20.51,28.16,12.9,710.22
MEX,Mexico,1902,20.68,28.31,13.1,685.78
MEX,Mexico,1903,19.93,27.44,12.48,722.29
MEX,Mexico,1904,20.38,27.89,12.91,760.92
MEX,Mexico,1905,20.2,27.43,13.02,798.53
MEX,Mexico,1906,20.25,27.67,12.87,768.87
MEX,Mexico,1907,20.67,28.12,13.27,724.43
MEX,Mexico,1908,20.47,28.24,12.75,697.95
MEX,Mexico,1909,20.44,28.14,12.79,657.11
MEX,Mexico,1910,20.43,28.29,12.62,676.19
MEX,Mexico,1911,20.42,27.88,13.0,700.94
MEX,Mexico,1912,19.87,27.43,12.36,705.12
MEX,Mexico,1913,19.88,27.44,12.36,799.06
MEX,Mexico,1914,20.18,27.63,12.78,771.54
MEX,Mexico,1915,20.25,27.86,12.69,701.2
MEX,Mexico,1916,20.6,28.3,12.95,751.08
MEX,Mexico,1917,20.31,28.08,12.59,602.95
MEX,Mexico,1918,20.33,27.84,12.87,709.13
MEX,Mexico,1919,19.93,27.29,12.61,847.83
MEX,Mexico,1920,20.13,27.7,12.6,656.11
MEX,Mexico,1921,20.58,28.23,12.98,696.74
MEX,Mexico,1922,20.45,28.11,12.85,729.39
MEX,Mexico,1923,20.27,27.53,13.06,745.89
MEX,Mexico,1924,20.1,27.73,12.51,690.34
MEX,Mexico,1925,20.32,27.85,12.85,843.17
MEX,Mexico,1926,20.24,27.76,12.77,788.78
MEX,Mexico,1927,20.73,28.43,13.08,759.92
MEX,Mexico,1928,20.42,28.02,12.87,710.27
MEX,Mexico,1929,20.28,28.07,12.54,678.9
MEX,Mexico,1930,20.11,27.63,12.64,770.76
MEX,Mexico,1931,20.2,27.71,12.74,821.87
MEX,Mexico,1932,20.18,27.98,12.44,793.24
MEX,Mexico,1933,20.77,28.39,13.2,809.45
MEX,Mexico,1934,20.91,28.56,13.31,697.5
MEX,Mexico,1935,20.48,27.89,13.12,793.24
MEX,Mexico,1936,20.47,27.91,13.08,775.56
MEX,Mexico,1937,20.55,27.99,13.15,764.86
MEX,Mexico,1938,20.6,28.0,13.26,694.77
MEX,Mexico,1939,20.63,28.06,13.25,678.4
MEX,Mexico,1940,20.51,27.95,13.12,655.11
MEX,Mexico,1941,20.49,27.57,13.46,843.78
MEX,Mexico,1942,20.56,28.19,12.99,735.75
MEX,Mexico,1943,20.73,28.33,13.18,771.51
MEX,Mexico,1944,20.45,27.89,13.06,733.16
MEX,Mexico,1945,20.89,28.81,13.03,619.35
MEX,Mexico,1946,20.96,28.62,13.35,759.53
MEX,Mexico,1947,20.67,28.23,13.16,765.98
MEX,Mexico,1948,20.82,28.41,13.28,740.72
MEX,Mexico,1949,20.72,28.31,13.17,687.59
MEX,Mexico,1950,21.17,29.14,13.25,686.38
MEX,Mexico,1951,20.86,28.72,13.04,699.06
MEX,Mexico,1952,20.65,28.47,12.88,747.92
MEX,Mexico,1953,20.97,28.96,13.02,638.64
MEX,Mexico,1954,21.09,28.87,13.36,752.08
MEX,Mexico,1955,20.55,28.32,12.83,828.64
MEX,Mexico,1956,20.69,28.55,12.88,677.32
MEX,Mexico,1957,20.92,28.53,13.36,644.31
MEX,Mexico,1958,20.58,27.67,13.53,1000.64
MEX,Mexico,1959,20.61,28.0,13.27,790.15
MEX,Mexico,1960,20.53,28.18,12.93,720.44
MEX,Mexico,1961,20.53,28.13,12.97,756.47
MEX,Mexico,1962,20.89,28.67,13.16,681.01
MEX,Mexico,1963,20.72,28.31,13.19,717.36
MEX,Mexico,1964,20.39,28.03,12.8,684.61
MEX,Mexico,1965,20.56,28.14,13.03,727.81
MEX,Mexico,1966,20.19,27.61,12.83,807.16
MEX,Mexico,1967,20.54,28.12,13.02,818.14
MEX,Mexico,1968,20.08,27.44,12.77,796.64
MEX,Mexico,1969,20.76,28.28,13.29,772.1
MEX,Mexico,1970,20.33,28.07,12.64,746.73
MEX,Mexico,1971,20.47,28.19,12.8,785.03
MEX,Mexico,1972,20.8,28.38,13.27,777.37
MEX,Mexico,1973,20.33,27.88,12.83,860.57
MEX,Mexico,1974,20.45,28.07,12.88,733.52
MEX,Mexico,1975,20.22,27.97,12.53,720.4
MEX,Mexico,1976,19.88,27.25,12.56,838.44
MEX,Mexico,1977,20.71,28.35,13.12,662.7
MEX,Mexico,1978,20.49,27.89,13.15,849.75
MEX,Mexico,1979,20.21,27.9,12.56,701.75
MEX,Mexico,1980,20.8,28.39,13.25,724.27
MEX,Mexico,1981,20.75,28.13,13.42,890.89
MEX,Mexico,1982,20.83,28.57,13.14,651.51
MEX,Mexico,1983,20.55,28.12,13.03,826.42
MEX,Mexico,1984,20.53,27.98,13.13,885.3
MEX,Mexico,1985,20.57,28.13,13.06,769.6
MEX,Mexico,1986,20.9,28.52,13.33,730.68
MEX,Mexico,1987,20.41,28.17,12.71,654.03
MEX,Mexico,1988,20.6,28.37,12.87,769.91
MEX,Mexico,1989,20.9,28.78,13.06,715.46
MEX,Mexico,1990,21.02,28.49,13.6,818.87
MEX,Mexico,1991,20.93,28.47,13.44,756.84
MEX,Mexico,1992,20.68,28.03,13.39,777.36
MEX,Mexico,1993,20.88,28.47,13.34,773.46
MEX,Mexico,1994,21.35,29.0,13.75,652.05
MEX,Mexico,1995,21.32,29.01,13.67,756.41
MEX,Mexico,1996,21.22,29.2,13.3,717.84
MEX,Mexico,1997,20.83,28.51,13.19,722.67
MEX,Mexico,1998,21.46,29.34,13.63,773.49
MEX,Mexico,1999,21.18,28.84,13.56,780.95
MEX,Mexico,2000,21.32,28.89,13.79,716.88
MEX,Mexico,2001,21.12,28.6,13.69,694.58
MEX,Mexico,2002,21.21,28.75,13.73,738.64
MEX,Mexico,2003,21.32,28.79,13.91,784.82
MEX,Mexico,2004,21.08,28.51,13.69,840.12
MEX,Mexico,2005,21.41,28.95,13.92,726.64
MEX,Mexico,2006,21.59,29.28,13.96,815.13
MEX,Mexico,2007,21.19,28.73,13.7,783.08
MEX,Mexico,2008,21.19,28.87,13.57,796.33
MEX,Mexico,2009,21.59,29.3,13.93,687.68
MEX,Mexico,2010,20.97,28.69,13.3,822.25
MEX,Mexico,2011,21.73,29.73,13.78,699.17
MEX,Mexico,2012,21.92,29.65,14.24,714.27
MEX,Mexico,2013,21.33,28.91,13.81,926.5
MEX,Mexico,2014,21.5,29.15,13.89,862.58
MEX,Mexico,2015,21.69,29.11,14.31,771.0
MEX,Mexico,2016,21.95,29.55,14.4,801.92
MEX,Mexico,2017,22.18,29.89,14.51,796.34
MEX,Mexico,2018,21.78,29.32,14.29,784.48
MEX,Mexico,2019,21.91,29.49,14.39,724.27
MEX,Mexico,2020,22.22,30.06,14.42,695.18
MEX,Mexico,2021,21.91,29.62,14.26,832.54
MEX,Mexico,2022,21.82,29.58,14.1,748.92
MEX,Mexico,2023,22.22,29.89,14.6,630.14
MHL,Marshall Islands,1901,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1902,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1903,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1904,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1905,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1906,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1907,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1908,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1909,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1910,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1911,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1912,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1913,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1914,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1915,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1916,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1917,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1918,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1919,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1920,27.52,30.26,24.82,2745.45
MHL,Marshall Islands,1921,27.48,30.22,24.78,2745.45
MHL,Marshall Islands,1922,27.49,30.23,24.79,2745.45
MHL,Marshall Islands,1923,27.44,30.18,24.74,2745.45
MHL,Marshall Islands,1924,27.44,30.19,24.74,2745.45
MHL,Marshall Islands,1925,27.59,30.33,24.89,2745.45
MHL,Marshall Islands,1926,27.5,30.26,24.8,2745.45
MHL,Marshall Islands,1927,27.7,30.44,25.02,2745.45
MHL,Marshall Islands,1928,27.65,30.37,24.98,2746.05
MHL,Marshall Islands,1929,27.6,30.32,24.93,2745.84
MHL,Marshall Islands,1930,27.51,30.23,24.84,2745.44
MHL,Marshall Islands,1931,27.58,30.3,24.9,2725.79
MHL,Marshall Islands,1932,27.59,30.31,24.92,2720.74
MHL,Marshall Islands,1933,27.55,30.27,24.88,2751.78
MHL,Marshall Islands,1934,27.58,30.31,24.91,2727.43
MHL,Marshall Islands,1935,27.62,30.36,24.94,2733.77
MHL,Marshall Islands,1936,27.52,30.27,24.83,2749.56
MHL,Marshall Islands,1937,27.56,30.3,24.86,2704.19
MHL,Marshall Islands,1938,27.49,30.24,24.8,2713.98
MHL,Marshall Islands,1939,27.48,30.23,24.79,2745.12
MHL,Marshall Islands,1940,27.44,30.18,24.75,2745.56
MHL,Marshall Islands,1941,27.45,30.2,24.76,2745.85
MHL,Marshall Islands,1942,27.48,30.22,24.78,2745.45
MHL,Marshall Islands,1943,27.46,30.21,24.77,2745.76
MHL,Marshall Islands,1944,27.52,30.24,24.84,2745.45
MHL,Marshall Islands,1945,27.52,30.22,24.86,2533.49
MHL,Marshall Islands,1946,27.71,30.45,25.03,2526.81
MHL,Marshall Islands,1947,27.76,30.5,25.08,2728.34
MHL,Marshall Islands,1948,27.69,30.43,25.01,2726.09
MHL,Marshall Islands,1949,27.54,30.28,24.86,2609.0
MHL,Marshall Islands,1950,27.54,30.29,24.84,3095.09
MHL,Marshall Islands,1951,27.92,30.68,25.22,2898.42
MHL,Marshall Islands,1952,28.07,30.9,25.28,2696.5
MHL,Marshall Islands,1953,27.97,30.86,25.12,2592.19
MHL,Marshall Islands,1954,27.78,30.53,25.08,3090.44
MHL,Marshall Islands,1955,27.13,29.86,24.44,3120.23
MHL,Marshall Islands,1956,27.42,29.85,25.04,3142.87
MHL,Marshall Islands,1957,27.65,30.24,25.11,2638.09
MHL,Marshall Islands,1958,27.62,30.31,24.97,2594.11
MHL,Marshall Islands,1959,27.59,30.14,25.1,2662.91
MHL,Marshall Islands,1960,27.48,29.97,25.05,2933.19
MHL,Marshall Islands,1961,27.52,30.1,24.99,2817.46
MHL,Marshall Islands,1962,27.49,30.08,24.95,2897.71
MHL,Marshall Islands,1963,27.64,30.28,25.03,2900.28
MHL,Marshall Islands,1964,27.24,29.92,24.62,3210.71
MHL,Marshall Islands,1965,27.38,29.98,24.82,2426.42
MHL,Marshall Islands,1966,27.56,30.18,24.99,2804.99
MHL,Marshall Islands,1967,27.5,30.17,24.87,2764.46
MHL,Marshall Islands,1968,27.42,30.16,24.74,2891.57
MHL,Marshall Islands,1969,27.64,30.32,25.0,2657.71
MHL,Marshall Islands,1970,27.6,30.16,25.1,2114.9
MHL,Marshall Islands,1971,27.13,29.71,24.59,3180.94
MHL,Marshall Islands,1972,27.41,29.92,24.96,3281.46
MHL,Marshall Islands,1973,27.52,30.02,25.07,2442.18
MHL,Marshall Islands,1974,27.32,29.85,24.85,3085.8
MHL,Marshall Islands,1975,27.06,29.61,24.57,2895.62
MHL,Marshall Islands,1976,27.06,29.8,24.38,2955.34
MHL,Marshall Islands,1977,27.54,30.39,24.73,2572.61
MHL,Marshall Islands,1978,27.52,30.44,24.64,2902.52
MHL,Marshall Islands,1979,27.64,30.51,24.81,2589.63
MHL,Marshall Islands,1980,27.72,30.61,24.87,2658.82
MHL,Marshall Islands,1981,27.7,30.52,24.94,2530.48
MHL,Marshall Islands,1982,27.58,30.42,24.79,2856.25
MHL,Marshall Islands,1983,27.69,30.62,24.8,2085.46
MHL,Marshall Islands,1984,27.65,30.59,24.75,2307.21
MHL,Marshall Islands,1985,27.57,30.51,24.68,2885.8
MHL,Marshall Islands,1986,27.7,30.65,24.8,3149.9
MHL,Marshall Islands,1987,27.69,30.55,24.89,2622.75
MHL,Marshall Islands,1988,27.59,30.5,24.73,2528.64
MHL,Marshall Islands,1989,27.52,30.47,24.64,2680.39
MHL,Marshall Islands,1990,27.78,30.72,24.88,2675.65
MHL,Marshall Islands,1991,27.54,30.5,24.62,3346.29
MHL,Marshall Islands,1992,27.75,30.59,24.97,2111.01
MHL,Marshall Islands,1993,27.61,30.43,24.84,2920.01
MHL,Marshall Islands,1994,27.82,30.68,25.01,2695.04
MHL,Marshall Islands,1995,27.72,30.38,25.11,2789.19
MHL,Marshall Islands,1996,27.82,30.55,25.13,2871.64
MHL,Marshall Islands,1997,27.83,30.25,25.48,2816.3
MHL,Marshall Islands,1998,27.86,30.29,25.48,2128.73
MHL,Marshall Islands,1999,27.58,29.88,25.33,2479.88
MHL,Marshall Islands,2000,27.75,30.1,25.43,2609.64
MHL,Marshall Islands,2001,28.14,30.51,25.81,2421.8
MHL,Marshall Islands,2002,28.26,30.65,25.91,2825.88
MHL,Marshall Islands,2003,28.26,30.68,25.89,2683.17
MHL,Marshall Islands,2004,28.41,30.98,25.89,2642.73
MHL,Marshall Islands,2005,28.31,31.01,25.66,2536.61
MHL,Marshall Islands,2006,28.16,30.87,25.51,2392.12
MHL,Marshall Islands,2007,28.02,30.6,25.5,2435.25
MHL,Marshall Islands,2008,27.72,30.25,25.26,2478.41
MHL,Marshall Islands,2009,27.93,30.53,25.37,2313.0
MHL,Marshall Islands,2010,27.52,29.95,25.14,2753.12
MHL,Marshall Islands,2011,27.82,30.39,25.31,3052.79
MHL,Marshall Islands,2012,28.34,30.75,25.98,2387.14
MHL,Marshall Islands,2013,28.36,30.74,26.02,2132.34
MHL,Marshall Islands,2014,28.3,30.71,25.94,2968.59
MHL,Marshall Islands,2015,28.37,30.81,26.0,2942.55
MHL,Marshall Islands,2016,28.53,30.86,26.24,2309.66
MHL,Marshall Islands,2017,28.45,30.8,26.16,3048.0
MHL,Marshall Islands,2018,28.28,30.58,26.03,3533.43
MHL,Marshall Islands,2019,28.45,30.85,26.09,2549.01
MHL,Marshall Islands,2020,28.52,30.86,26.24,2926.53
MHL,Marshall Islands,2021,28.19,30.59,25.85,2974.05
MHL,Marshall Islands,2022,27.95,30.22,25.72,3011.52
MHL,Marshall Islands,2023,28.29,30.5,26.13,2749.43
MKD,North Macedonia,1901,9.74,15.03,4.49,805.93
MKD,North Macedonia,1902,9.39,14.68,4.13,688.45
MKD,North Macedonia,1903,9.97,15.26,4.72,635.86
MKD,North Macedonia,1904,9.79,15.07,4.53,657.88
MKD,North Macedonia,1905,9.77,15.05,4.51,668.48
MKD,North Macedonia,1906,9.84,15.13,4.59,746.41
MKD,North Macedonia,1907,9.45,14.74,4.2,599.17
MKD,North Macedonia,1908,9.34,14.63,4.09,558.97
MKD,North Macedonia,1909,9.73,15.02,4.49,782.28
MKD,North Macedonia,1910,10.12,15.41,4.87,677.95
MKD,North Macedonia,1911,9.98,15.27,4.73,663.54
MKD,North Macedonia,1912,9.44,14.72,4.19,710.03
MKD,North Macedonia,1913,9.59,14.88,4.34,667.35
MKD,North Macedonia,1914,9.32,14.61,4.06,735.64
MKD,North Macedonia,1915,10.09,15.38,4.84,918.26
MKD,North Macedonia,1916,10.61,15.9,5.37,684.76
MKD,North Macedonia,1917,9.86,15.15,4.61,609.04
MKD,North Macedonia,1918,9.93,15.22,4.67,692.12
MKD,North Macedonia,1919,9.82,15.11,4.57,803.64
MKD,North Macedonia,1920,9.92,15.21,4.67,664.52
MKD,North Macedonia,1921,9.94,15.23,4.69,578.95
MKD,North Macedonia,1922,9.7,14.99,4.44,623.95
MKD,North Macedonia,1923,10.66,15.95,5.41,730.04
MKD,North Macedonia,1924,9.69,14.98,4.44,672.33
MKD,North Macedonia,1925,10.13,15.42,4.88,675.72
MKD,North Macedonia,1926,10.65,15.94,5.4,628.55
MKD,North Macedonia,1927,10.83,16.12,5.58,691.39
MKD,North Macedonia,1928,10.16,15.45,4.91,684.08
MKD,North Macedonia,1929,9.45,14.83,4.11,690.89
MKD,North Macedonia,1930,10.6,15.94,5.3,722.41
MKD,North Macedonia,1931,9.91,15.39,4.45,725.18
MKD,North Macedonia,1932,9.73,15.42,4.07,565.0
MKD,North Macedonia,1933,9.0,14.53,3.51,720.35
MKD,North Macedonia,1934,10.76,16.53,5.02,646.24
MKD,North Macedonia,1935,10.03,15.66,4.43,645.07
MKD,North Macedonia,1936,10.39,15.71,5.11,774.95
MKD,North Macedonia,1937,10.56,16.1,5.05,856.18
MKD,North Macedonia,1938,10.13,15.61,4.69,653.35
MKD,North Macedonia,1939,10.21,15.62,4.83,779.21
MKD,North Macedonia,1940,8.88,13.94,3.83,825.25
MKD,North Macedonia,1941,9.41,14.71,4.14,663.0
MKD,North Macedonia,1942,9.63,14.94,4.36,669.57
MKD,North Macedonia,1943,10.35,15.71,5.02,640.38
MKD,North Macedonia,1944,9.81,14.97,4.69,762.98
MKD,North Macedonia,1945,10.21,15.68,4.77,583.69
MKD,North Macedonia,1946,10.68,16.03,5.37,609.45
MKD,North Macedonia,1947,10.61,15.88,5.37,638.31
MKD,North Macedonia,1948,10.07,15.42,4.75,561.51
MKD,North Macedonia,1949,10.02,15.57,4.51,726.06
MKD,North Macedonia,1950,10.9,16.74,5.11,668.49
MKD,North Macedonia,1951,10.85,16.31,5.43,746.65
MKD,North Macedonia,1952,10.82,16.46,5.23,692.01
MKD,North Macedonia,1953,9.64,14.99,4.31,669.27
MKD,North Macedonia,1954,9.51,14.69,4.37,763.2
MKD,North Macedonia,1955,10.2,15.43,4.99,797.64
MKD,North Macedonia,1956,9.2,14.61,3.83,719.23
MKD,North Macedonia,1957,10.17,15.57,4.81,653.4
MKD,North Macedonia,1958,10.44,15.8,5.11,660.02
MKD,North Macedonia,1959,9.68,15.04,4.35,804.62
MKD,North Macedonia,1960,10.52,15.89,5.19,753.9
MKD,North Macedonia,1961,10.49,16.06,4.96,556.11
MKD,North Macedonia,1962,10.19,15.47,4.96,812.34
MKD,North Macedonia,1963,10.05,15.25,4.89,808.64
MKD,North Macedonia,1964,9.69,14.92,4.49,701.38
MKD,North Macedonia,1965,9.59,15.16,4.04,568.98
MKD,North Macedonia,1966,10.7,16.04,5.39,673.7
MKD,North Macedonia,1967,9.97,15.41,4.56,698.28
MKD,North Macedonia,1968,10.11,15.42,4.84,715.76
MKD,North Macedonia,1969,9.72,14.78,4.69,708.76
MKD,North Macedonia,1970,10.02,15.28,4.78,652.4
MKD,North Macedonia,1971,9.8,15.03,4.61,678.8
MKD,North Macedonia,1972,9.86,14.89,4.87,778.35
MKD,North Macedonia,1973,9.61,14.77,4.49,720.59
MKD,North Macedonia,1974,9.84,15.13,4.6,746.07
MKD,North Macedonia,1975,9.96,15.31,4.65,635.15
MKD,North Macedonia,1976,9.2,14.4,4.03,803.03
MKD,North Macedonia,1977,10.28,15.97,4.63,468.99
MKD,North Macedonia,1978,9.45,14.79,4.15,659.39
MKD,North Macedonia,1979,10.21,15.38,5.09,802.42
MKD,North Macedonia,1980,9.25,14.4,4.13,730.89
MKD,North Macedonia,1981,9.96,15.36,4.6,737.66
MKD,North Macedonia,1982,10.01,15.18,4.86,675.4
MKD,North Macedonia,1983,9.87,15.25,4.53,699.36
MKD,North Macedonia,1984,9.63,14.68,4.63,570.41
MKD,North Macedonia,1985,9.66,14.95,4.4,562.89
MKD,North Macedonia,1986,10.06,15.35,4.81,637.08
MKD,North Macedonia,1987,9.74,14.84,4.67,663.8
